Date,residual_c,cumulative_gap_c_h
2021-07-29 15:00:00+00:00,1.555585810616872,-3504.9472424328997
2021-07-29 16:00:00+00:00,1.5449993157765824,-3503.402243117123
2021-07-29 17:00:00+00:00,1.592176460134592,-3501.8100666569885
2021-07-29 18:00:00+00:00,1.4863994147860744,-3500.3236672422026
2021-07-29 19:00:00+00:00,1.5261573158653938,-3498.797509926337
2021-07-29 20:00:00+00:00,1.6519187319975366,-3497.1455911943394
2021-07-29 21:00:00+00:00,1.6178172480228845,-3495.5277739463168
2021-07-29 22:00:00+00:00,1.3750123659388152,-3494.152761580378
2021-07-29 23:00:00+00:00,1.4238107070289878,-3492.728950873349
2021-07-30 00:00:00+00:00,1.3365673306428754,-3491.392383542706
2021-07-30 01:00:00+00:00,1.321100487461777,-3490.071283055244
2021-07-30 02:00:00+00:00,1.2988105828169267,-3488.772472472427
2021-07-30 03:00:00+00:00,1.2905426710803383,-3487.4819298013467
2021-07-30 04:00:00+00:00,1.2252605919824902,-3486.256669209364
2021-07-30 05:00:00+00:00,1.148164194560085,-3485.108505014804
2021-07-30 06:00:00+00:00,1.1285076867210755,-3483.979997328083
2021-07-30 07:00:00+00:00,1.2474439093679948,-3482.732553418715
2021-07-30 08:00:00+00:00,1.3506740307606293,-3481.381879387954
2021-07-30 09:00:00+00:00,1.4337796844156294,-3479.9480997035384
2021-07-30 10:00:00+00:00,1.6239865289271798,-3478.3241131746113
2021-07-30 11:00:00+00:00,1.639875215443869,-3476.6842379591676
2021-07-30 12:00:00+00:00,1.9114039112805408,-3474.772834047887
2021-07-30 13:00:00+00:00,2.073240940931928,-3472.699593106955
2021-07-30 14:00:00+00:00,2.2614348056687703,-3470.4381583012864
2021-07-30 15:00:00+00:00,2.284331319595367,-3468.153826981691
2021-07-30 16:00:00+00:00,2.2108147819841015,-3465.943012199707
2021-07-30 17:00:00+00:00,2.2662701676553993,-3463.6767420320516
2021-07-30 18:00:00+00:00,2.196914839873333,-3461.479827192178
2021-07-30 19:00:00+00:00,2.1591399146329096,-3459.3206872775454
2021-07-30 20:00:00+00:00,2.0366289807582802,-3457.284058296787
2021-07-30 21:00:00+00:00,2.0451757210878654,-3455.238882575699
2021-07-30 22:00:00+00:00,2.012154658386219,-3453.2267279173125
2021-07-30 23:00:00+00:00,1.8708718176703059,-3451.355856099642
2021-07-31 00:00:00+00:00,1.8797476369707553,-3449.476108462671
2021-07-31 01:00:00+00:00,1.720440051187019,-3447.7556684114843
2021-07-31 02:00:00+00:00,1.6861831125795987,-3446.0694852989045
2021-07-31 03:00:00+00:00,1.723332515340509,-3444.346152783564
2021-07-31 04:00:00+00:00,1.5886633108752974,-3442.7574894726886
2021-07-31 05:00:00+00:00,1.5445214009455768,-3441.212968071743
2021-07-31 06:00:00+00:00,1.5358564564553454,-3439.6771116152877
2021-07-31 07:00:00+00:00,1.6711680660264072,-3438.0059435492612
2021-07-31 08:00:00+00:00,1.8013730750335348,-3436.2045704742277
2021-07-31 09:00:00+00:00,1.9317027581867556,-3434.2728677160408
2021-07-31 10:00:00+00:00,2.136220387501602,-3432.1366473285393
2021-07-31 11:00:00+00:00,2.0791255021175843,-3430.0575218264216
2021-07-31 12:00:00+00:00,2.2370468435191526,-3427.8204749829024
2021-07-31 13:00:00+00:00,2.193969232936272,-3425.6265057499663
2021-07-31 14:00:00+00:00,2.277467463112796,-3423.3490382868536
2021-07-31 15:00:00+00:00,2.2237783631448202,-3421.1252599237087
2021-07-31 16:00:00+00:00,2.2498103603903843,-3418.8754495633184
2021-07-31 17:00:00+00:00,2.288594862251344,-3416.586854701067
2021-07-31 18:00:00+00:00,2.1183745096591764,-3414.4684801914077
2021-07-31 19:00:00+00:00,1.9234499542063297,-3412.5450302372014
2021-07-31 20:00:00+00:00,1.667867009619446,-3410.877163227582
2021-07-31 21:00:00+00:00,1.7628017558652225,-3409.1143614717166
2021-07-31 22:00:00+00:00,1.6603849160208064,-3407.4539765556956
2021-07-31 23:00:00+00:00,1.6906627317039593,-3405.7633138239917
2021-08-01 00:00:00+00:00,1.5617288741854018,-3404.201584949806
2021-08-01 01:00:00+00:00,1.5781340130992838,-3402.623450936707
2021-08-01 02:00:00+00:00,1.4396620765070267,-3401.1837888602
2021-08-01 03:00:00+00:00,1.4814996091203518,-3399.7022892510795
2021-08-01 04:00:00+00:00,1.4261325239694642,-3398.27615672711
2021-08-01 05:00:00+00:00,1.4411253576672607,-3396.8350313694427
2021-08-01 06:00:00+00:00,1.4950801505482616,-3395.3399512188944
2021-08-01 07:00:00+00:00,1.5019591580605152,-3393.837992060834
2021-08-01 08:00:00+00:00,1.6515934903230551,-3392.186398570511
2021-08-01 09:00:00+00:00,1.890370219088453,-3390.2960283514226
2021-08-01 10:00:00+00:00,1.8985088201128164,-3388.3975195313096
2021-08-01 11:00:00+00:00,2.0423172632482824,-3386.3552022680615
2021-08-01 12:00:00+00:00,2.0017138284941502,-3384.353488439567
2021-08-01 13:00:00+00:00,1.9993204826294786,-3382.3541679569375
2021-08-01 14:00:00+00:00,1.957057831271996,-3380.3971101256657
2021-08-01 15:00:00+00:00,1.9182521058100122,-3378.4788580198556
2021-08-01 16:00:00+00:00,1.8767981205751632,-3376.6020598992804
2021-08-01 17:00:00+00:00,1.992544183544151,-3374.6095157157365
2021-08-01 18:00:00+00:00,1.8739984631858277,-3372.735517252551
2021-08-01 19:00:00+00:00,1.8562798108391867,-3370.8792374417117
2021-08-01 20:00:00+00:00,1.888489943391054,-3368.9907474983206
2021-08-01 21:00:00+00:00,1.9004969875767586,-3367.0902505107438
2021-08-01 22:00:00+00:00,1.8292377818801349,-3365.2610127288635
2021-08-01 23:00:00+00:00,1.7868943388950171,-3363.4741183899687
2021-08-02 00:00:00+00:00,1.6904563120850504,-3361.7836620778835
2021-08-02 01:00:00+00:00,1.5765527172623628,-3360.207109360621
2021-08-02 02:00:00+00:00,1.6402298707301775,-3358.5668794898907
2021-08-02 03:00:00+00:00,1.597265682667345,-3356.969613807223
2021-08-02 04:00:00+00:00,1.5003226156546603,-3355.4692911915686
2021-08-02 05:00:00+00:00,1.5255398579508181,-3353.943751333618
2021-08-02 06:00:00+00:00,1.5148822098974044,-3352.4288691237207
2021-08-02 07:00:00+00:00,1.5600583624698778,-3350.8688107612506
2021-08-02 08:00:00+00:00,1.684366401643274,-3349.1844443596074
2021-08-02 09:00:00+00:00,1.7084883594187232,-3347.4759560001885
2021-08-02 10:00:00+00:00,2.0361958511972773,-3345.4397601489914
2021-08-02 11:00:00+00:00,2.047777061179506,-3343.3919830878117
2021-08-02 12:00:00+00:00,2.0549159492724804,-3341.337067138539
2021-08-02 13:00:00+00:00,2.1403274965129953,-3339.1967396420264
2021-08-02 14:00:00+00:00,2.1821069977808314,-3337.0146326442455
2021-08-02 15:00:00+00:00,1.9199288162444361,-3335.094703828001
2021-08-02 16:00:00+00:00,2.0056704414992303,-3333.089033386502
2021-08-02 17:00:00+00:00,2.0523370349201038,-3331.0366963515817
2021-08-02 18:00:00+00:00,2.017864951241851,-3329.01883140034
2021-08-02 19:00:00+00:00,1.9176696233076846,-3327.1011617770323
2021-08-02 20:00:00+00:00,1.9744961107401124,-3325.1266656662924
2021-08-02 21:00:00+00:00,1.9361759452391887,-3323.1904897210534
2021-08-02 22:00:00+00:00,1.77550254447344,-3321.41498717658
2021-08-02 23:00:00+00:00,1.7284830652816545,-3319.6865041112983
2021-08-03 00:00:00+00:00,1.7638486306887629,-3317.9226554806096
2021-08-03 01:00:00+00:00,1.661658771031533,-3316.260996709578
2021-08-03 02:00:00+00:00,1.602880133747842,-3314.6581165758303
2021-08-03 03:00:00+00:00,1.4657666148881177,-3313.192349960942
2021-08-03 04:00:00+00:00,1.4020691128645169,-3311.7902808480776
2021-08-03 05:00:00+00:00,1.3926763789983951,-3310.3976044690794
2021-08-03 06:00:00+00:00,1.3954920272735514,-3309.002112441806
2021-08-03 07:00:00+00:00,1.5290994556298223,-3307.473012986176
2021-08-03 08:00:00+00:00,1.6959721392456828,-3305.77704084693
2021-08-03 09:00:00+00:00,1.8680589737046098,-3303.9089818732255
2021-08-03 10:00:00+00:00,1.8181688694973204,-3302.0908130037283
2021-08-03 11:00:00+00:00,1.8335489039184694,-3300.2572640998096
2021-08-03 12:00:00+00:00,1.9516493884170636,-3298.3056147113925
2021-08-03 13:00:00+00:00,1.8821706983564646,-3296.4234440130363
2021-08-03 14:00:00+00:00,1.9438231033510363,-3294.4796209096853
2021-08-03 15:00:00+00:00,1.9832504735633414,-3292.496370436122
2021-08-03 16:00:00+00:00,1.9644316632144907,-3290.531938772908
2021-08-03 17:00:00+00:00,1.938905298454216,-3288.5930334744535
2021-08-03 18:00:00+00:00,1.9220997546055756,-3286.670933719848
2021-08-03 19:00:00+00:00,1.9851608045276983,-3284.6857729153203
2021-08-03 20:00:00+00:00,1.9665520039521596,-3282.719220911368
2021-08-03 21:00:00+00:00,1.888122064189222,-3280.831098847179
2021-08-03 22:00:00+00:00,1.8219692821581006,-3279.009129565021
2021-08-03 23:00:00+00:00,1.8178579846566052,-3277.191271580364
2021-08-04 00:00:00+00:00,1.6384934817612304,-3275.552778098603
2021-08-04 01:00:00+00:00,1.582106679196464,-3273.9706714194067
2021-08-04 02:00:00+00:00,1.5189996365273792,-3272.451671782879
2021-08-04 03:00:00+00:00,1.4620939633638486,-3270.9895778195155
2021-08-04 04:00:00+00:00,1.4100321883252924,-3269.5795456311903
2021-08-04 05:00:00+00:00,1.409303567043672,-3268.170242064147
2021-08-04 06:00:00+00:00,1.2960957692005337,-3266.874146294946
2021-08-04 07:00:00+00:00,1.4453666986409672,-3265.428779596305
2021-08-04 08:00:00+00:00,1.5924031624666775,-3263.8363764338383
2021-08-04 09:00:00+00:00,1.7515494830611367,-3262.084826950777
2021-08-04 10:00:00+00:00,1.779816593250409,-3260.3050103575265
2021-08-04 11:00:00+00:00,1.951338334571254,-3258.3536720229554
2021-08-04 12:00:00+00:00,1.9619059524381761,-3256.3917660705174
2021-08-04 13:00:00+00:00,2.085287915783674,-3254.3064781547337
2021-08-04 14:00:00+00:00,1.9427845274369808,-3252.3636936272965
2021-08-04 15:00:00+00:00,1.830311444040138,-3250.5333821832564
2021-08-04 16:00:00+00:00,1.7955620976423141,-3248.737820085614
2021-08-04 17:00:00+00:00,1.883660176872059,-3246.854159908742
2021-08-04 18:00:00+00:00,2.2190608819224593,-3244.6350990268197
2021-08-04 19:00:00+00:00,2.299222276518531,-3242.3358767503014
2021-08-04 20:00:00+00:00,2.2374958168158017,-3240.0983809334857
2021-08-04 21:00:00+00:00,2.0906271245293873,-3238.0077538089563
2021-08-04 22:00:00+00:00,2.1483885595895913,-3235.859365249367
2021-08-04 23:00:00+00:00,1.9885123252066705,-3233.8708529241603
2021-08-05 00:00:00+00:00,1.9302404421470314,-3231.9406124820134
2021-08-05 01:00:00+00:00,1.936569481295674,-3230.004043000718
2021-08-05 02:00:00+00:00,1.812268589610344,-3228.1917744111074
2021-08-05 03:00:00+00:00,1.7713067804470448,-3226.4204676306604
2021-08-05 04:00:00+00:00,1.626123944421252,-3224.7943436862392
2021-08-05 05:00:00+00:00,1.6886109215589897,-3223.1057327646804
2021-08-05 06:00:00+00:00,1.6360468262905385,-3221.46968593839
2021-08-05 07:00:00+00:00,1.6925208001686585,-3219.7771651382213
2021-08-05 08:00:00+00:00,1.8864282197001785,-3217.8907369185213
2021-08-05 09:00:00+00:00,2.0124276912111227,-3215.87830922731
2021-08-05 10:00:00+00:00,2.189150452017852,-3213.6891587752925
2021-08-05 11:00:00+00:00,2.299757193584142,-3211.389401581708
2021-08-05 12:00:00+00:00,2.4161156349158723,-3208.973285946792
2021-08-05 13:00:00+00:00,2.4316085160568406,-3206.5416774307355
2021-08-05 14:00:00+00:00,2.3679614962026143,-3204.173715934533
2021-08-05 15:00:00+00:00,2.4859424096234015,-3201.6877735249095
2021-08-05 16:00:00+00:00,2.3943389446103645,-3199.293434580299
2021-08-05 17:00:00+00:00,2.3948457267682635,-3196.898588853531
2021-08-05 18:00:00+00:00,2.3992091624772094,-3194.4993796910535
2021-08-05 19:00:00+00:00,2.453917974675438,-3192.045461716378
2021-08-05 20:00:00+00:00,2.382648614741729,-3189.6628131016364
2021-08-05 21:00:00+00:00,2.3525088269224383,-3187.310304274714
2021-08-05 22:00:00+00:00,2.102130751645465,-3185.2081735230686
2021-08-05 23:00:00+00:00,2.0527678964975102,-3183.155405626571
2021-08-06 00:00:00+00:00,2.0006191754522824,-3181.1547864511185
2021-08-06 01:00:00+00:00,1.9147025550093346,-3179.2400838961094
2021-08-06 02:00:00+00:00,1.9080292815290143,-3177.3320546145806
2021-08-06 03:00:00+00:00,1.7809866543707535,-3175.55106796021
2021-08-06 04:00:00+00:00,1.8183666202691313,-3173.732701339941
2021-08-06 05:00:00+00:00,1.7352305670383572,-3171.9974707729025
2021-08-06 06:00:00+00:00,1.7923850853119632,-3170.2050856875903
2021-08-06 07:00:00+00:00,1.8692992179777725,-3168.3357864696127
2021-08-06 08:00:00+00:00,2.078962121585146,-3166.2568243480277
2021-08-06 09:00:00+00:00,2.1616878857469466,-3164.0951364622806
2021-08-06 10:00:00+00:00,2.205663389979069,-3161.8894730723014
2021-08-06 11:00:00+00:00,2.3184979740293628,-3159.570975098272
2021-08-06 12:00:00+00:00,2.382178628113909,-3157.188796470158
2021-08-06 13:00:00+00:00,2.3882081398206196,-3154.8005883303376
2021-08-06 14:00:00+00:00,2.514317457716249,-3152.2862708726216
2021-08-06 15:00:00+00:00,2.5767701148288644,-3149.7095007577927
2021-08-06 16:00:00+00:00,2.4884416517773573,-3147.221059106015
2021-08-06 17:00:00+00:00,2.5747449511981593,-3144.646314154817
2021-08-06 18:00:00+00:00,2.53085719209054,-3142.1154569627265
2021-08-06 19:00:00+00:00,2.5690346493263867,-3139.5464223134
2021-08-06 20:00:00+00:00,2.511768817631097,-3137.034653495769
2021-08-06 21:00:00+00:00,2.3727466654501974,-3134.661906830319
2021-08-06 22:00:00+00:00,2.2568170958551903,-3132.4050897344637
2021-08-06 23:00:00+00:00,2.1944360639365,-3130.2106536705273
2021-08-07 00:00:00+00:00,2.009921604951174,-3128.200732065576
2021-08-07 01:00:00+00:00,1.9458098149996061,-3126.254922250577
2021-08-07 02:00:00+00:00,1.9752612227195812,-3124.2796610278574
2021-08-07 03:00:00+00:00,1.942341721786061,-3122.3373193060715
2021-08-07 04:00:00+00:00,1.858234241515568,-3120.479085064556
2021-08-07 05:00:00+00:00,1.750366216158806,-3118.728718848397
2021-08-07 06:00:00+00:00,1.8178534715746402,-3116.910865376822
2021-08-07 07:00:00+00:00,1.8514272773899663,-3115.059438099432
2021-08-07 08:00:00+00:00,2.0764247623854395,-3112.9830133370465
2021-08-07 09:00:00+00:00,2.1864475480294097,-3110.796565789017
2021-08-07 10:00:00+00:00,2.2521222067747395,-3108.5444435822424
2021-08-07 11:00:00+00:00,2.3777780893039555,-3106.1666654929386
2021-08-07 12:00:00+00:00,2.527136123530571,-3103.639529369408
2021-08-07 13:00:00+00:00,2.461928781682168,-3101.177600587726
2021-08-07 14:00:00+00:00,2.223746973118388,-3098.9538536146074
2021-08-07 15:00:00+00:00,2.310549638930123,-3096.643303975677
2021-08-07 16:00:00+00:00,2.3674567236954367,-3094.2758472519818
2021-08-07 17:00:00+00:00,2.4684549973479015,-3091.8073922546337
2021-08-07 18:00:00+00:00,2.6594981105521214,-3089.1478941440814
2021-08-07 19:00:00+00:00,2.5827177655734914,-3086.565176378508
2021-08-07 20:00:00+00:00,2.5074021697042177,-3084.057774208804
2021-08-07 21:00:00+00:00,2.471164982117557,-3081.5866092266865
2021-08-07 22:00:00+00:00,2.304047606490485,-3079.2825616201962
2021-08-07 23:00:00+00:00,2.285076227964751,-3076.9974853922313
2021-08-08 00:00:00+00:00,2.2556127827982415,-3074.741872609433
2021-08-08 01:00:00+00:00,2.1961961956058644,-3072.545676413827
2021-08-08 02:00:00+00:00,2.1394714807305384,-3070.4062049330964
2021-08-08 03:00:00+00:00,2.072773790850441,-3068.333431142246
2021-08-08 04:00:00+00:00,2.0227436033136,-3066.310687538932
2021-08-08 05:00:00+00:00,1.9875838212982124,-3064.323103717634
2021-08-08 06:00:00+00:00,1.97502081380755,-3062.3480829038263
2021-08-08 07:00:00+00:00,2.0815062172358765,-3060.2665766865903
2021-08-08 08:00:00+00:00,2.2704242862600665,-3057.99615240033
2021-08-08 09:00:00+00:00,2.3113376790754714,-3055.6848147212545
2021-08-08 10:00:00+00:00,2.3183359539296404,-3053.3664787673247
2021-08-08 11:00:00+00:00,2.4776455607235874,-3050.8888332066012
2021-08-08 12:00:00+00:00,2.498332723925529,-3048.3905004826756
2021-08-08 13:00:00+00:00,2.437290560660049,-3045.9532099220155
2021-08-08 14:00:00+00:00,2.5526406559231383,-3043.4005692660926
2021-08-08 15:00:00+00:00,2.4585131076200604,-3040.9420561584725
2021-08-08 16:00:00+00:00,2.4149800283198317,-3038.5270761301526
2021-08-08 17:00:00+00:00,2.4941137541554816,-3036.032962375997
2021-08-08 18:00:00+00:00,2.393241375055684,-3033.6397210009413
2021-08-08 19:00:00+00:00,2.4158396112639124,-3031.2238813896774
2021-08-08 20:00:00+00:00,2.3502909467410227,-3028.8735904429363
2021-08-08 21:00:00+00:00,2.3252656795394095,-3026.548324763397
2021-08-08 22:00:00+00:00,2.2324445417979533,-3024.315880221599
2021-08-08 23:00:00+00:00,2.2011156717932074,-3022.114764549806
2021-08-09 00:00:00+00:00,2.1987414830582424,-3019.9160230667476
2021-08-09 01:00:00+00:00,2.1393664922412903,-3017.7766565745064
2021-08-09 02:00:00+00:00,2.0957465285318158,-3015.6809100459745
2021-08-09 03:00:00+00:00,2.0052739234516643,-3013.675636122523
2021-08-09 04:00:00+00:00,2.0158631013120427,-3011.659773021211
2021-08-09 05:00:00+00:00,1.9552521611412068,-3009.70452086007
2021-08-09 06:00:00+00:00,1.8459023625450222,-3007.8586184975247
2021-08-09 07:00:00+00:00,1.9093639497418948,-3005.949254547783
2021-08-09 08:00:00+00:00,2.0504199982701543,-3003.8988345495127
2021-08-09 09:00:00+00:00,2.1184820459471503,-3001.7803525035656
2021-08-09 10:00:00+00:00,2.284009902619964,-2999.496342600946
2021-08-09 11:00:00+00:00,2.4277847615951735,-2997.0685578393504
2021-08-09 12:00:00+00:00,2.5190493435897423,-2994.5495084957606
2021-08-09 13:00:00+00:00,2.41230574612619,-2992.1372027496345
2021-08-09 14:00:00+00:00,2.428875563894028,-2989.7083271857405
2021-08-09 15:00:00+00:00,2.3445305697072136,-2987.363796616033
2021-08-09 16:00:00+00:00,2.283391183075846,-2985.0804054329574
2021-08-09 17:00:00+00:00,2.3166678739082798,-2982.763737559049
2021-08-09 18:00:00+00:00,2.2434005007578293,-2980.5203370582913
2021-08-09 19:00:00+00:00,2.211605932462941,-2978.308731125828
2021-08-09 20:00:00+00:00,2.1528039953829534,-2976.1559271304454
2021-08-09 21:00:00+00:00,2.211905807252382,-2973.944021323193
2021-08-09 22:00:00+00:00,2.133453851497446,-2971.8105674716953
2021-08-09 23:00:00+00:00,2.0183395308590484,-2969.7922279408363
2021-08-10 00:00:00+00:00,1.950690903733694,-2967.8415370371026
2021-08-10 01:00:00+00:00,1.8237189008083163,-2966.0178181362944
2021-08-10 02:00:00+00:00,1.8581004115539166,-2964.1597177247404
2021-08-10 03:00:00+00:00,1.7310046553217333,-2962.428713069419
2021-08-10 04:00:00+00:00,1.735357209903043,-2960.6933558595156
2021-08-10 05:00:00+00:00,1.7118351049013967,-2958.9815207546144
2021-08-10 06:00:00+00:00,1.7579318728236686,-2957.223588881791
2021-08-10 07:00:00+00:00,1.6972351204492533,-2955.5263537613414
2021-08-10 08:00:00+00:00,1.6725112315689223,-2953.8538425297725
2021-08-10 09:00:00+00:00,1.891691110611042,-2951.9621514191613
2021-08-10 10:00:00+00:00,2.1711957897000644,-2949.790955629461
2021-08-10 11:00:00+00:00,2.05864658386216,-2947.732309045599
2021-08-10 12:00:00+00:00,2.197119256369554,-2945.535189789229
2021-08-10 13:00:00+00:00,2.2603387216590036,-2943.27485106757
2021-08-10 14:00:00+00:00,2.1698425597549296,-2941.105008507815
2021-08-10 15:00:00+00:00,2.1459420971137426,-2938.9590664107013
2021-08-10 16:00:00+00:00,2.0659375324737432,-2936.893128878228
2021-08-10 17:00:00+00:00,2.119480529541793,-2934.773648348686
2021-08-10 18:00:00+00:00,2.05158098179254,-2932.7220673668935
2021-08-10 19:00:00+00:00,1.9306081257538104,-2930.79145924114
2021-08-10 20:00:00+00:00,2.019240160388037,-2928.7722190807517
2021-08-10 21:00:00+00:00,1.86968966803515,-2926.9025294127164
2021-08-10 22:00:00+00:00,1.9158665764885008,-2924.986662836228
2021-08-10 23:00:00+00:00,1.8051690058968717,-2923.181493830331
2021-08-11 00:00:00+00:00,1.7569683377007657,-2921.42452549263
2021-08-11 01:00:00+00:00,1.7190178663606517,-2919.7055076262695
2021-08-11 02:00:00+00:00,1.593830249953104,-2918.1116773763165
2021-08-11 03:00:00+00:00,1.6607080452603782,-2916.450969331056
2021-08-11 04:00:00+00:00,1.4710593627699602,-2914.979909968286
2021-08-11 05:00:00+00:00,1.5590103132167812,-2913.420899655069
2021-08-11 06:00:00+00:00,1.6247804209048589,-2911.7961192341645
2021-08-11 07:00:00+00:00,1.6928332661516414,-2910.1032859680126
2021-08-11 08:00:00+00:00,1.745322128117671,-2908.357963839895
